APPLICATION_ID,CORE_PROJECT_NUM,PROJECT_NUM,FY,ORG_NAME,ORG_COUNTRY,FIELD,DATE_OF_CHANGE,OLD_VALUE,NEW_VALUE
10835972,F30DK128945,5F30DK128945-04,2024,UNIVERSITY OF FLORIDA,UNITED STATES,PROJECT_END,2025-05-04,2026-05-15,2025-05-15
10835982,R21CA273656,5R21CA273656-02,2024,UNIVERSITY OF TX MD ANDERSON CAN CTR,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835982,R21CA273656,5R21CA273656-02,2024,UNIVERSITY OF TX MD ANDERSON CAN CTR,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836013,R01HL153499,5R01HL153499-04,2024,UT SOUTHWESTERN MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-04-13,2025-04-30,2026-04-30
10836013,R01HL153499,5R01HL153499-04,2024,UT SOUTHWESTERN MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-04-13,2025-04-30,2026-04-30
10836015,T32HD043021,5T32HD043021-20,2024,CHILDREN'S HOSP OF PHILADELPHIA,UNITED STATES,BUDGET_END,2025-04-06,2025-04-30,2026-04-30
10836015,T32HD043021,5T32HD043021-20,2024,CHILDREN'S HOSP OF PHILADELPHIA,UNITED STATES,PROJECT_END,2025-04-06,2025-04-30,2026-04-30
10836020,R01AG068110,5R01AG068110-05,2024,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836020,R01AG068110,5R01AG068110-05,2024,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836021,R01AG068875,5R01AG068875-05,2024,GEORGIA STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836021,R01AG068875,5R01AG068875-05,2024,GEORGIA STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836022,R01NS116471,5R01NS116471-03,2024,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,BUDGET_END,2025-03-02,2025-03-31,2026-03-31
10836022,R01NS116471,5R01NS116471-03,2024,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,PROJECT_END,2025-03-02,2025-03-31,2026-03-31
10836030,R21MH130927,5R21MH130927-02,2024,YALE UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-20,2025-04-30,2026-04-30
10836030,R21MH130927,5R21MH130927-02,2024,YALE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-20,2025-04-30,2026-04-30
10836039,R01HD102537,5R01HD102537-05,2024,YALE UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-27,2025-05-31,2026-05-31
10836039,R01HD102537,5R01HD102537-05,2024,YALE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-27,2025-05-31,2026-05-31
10836043,R13EB035037,5R13EB035037-02,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-16,2025-05-31,2025-03-13
10836043,R13EB035037,5R13EB035037-02,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-16,2026-05-31,2025-03-13
10836046,R01DK122401,5R01DK122401-05,2024,SAINT LOUIS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836046,R01DK122401,5R01DK122401-05,2024,SAINT LOUIS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836131,R01CA231264,7R01CA231264-05,2023,UNIVERSITY OF COLORADO DENVER,UNITED STATES,BUDGET_END,2025-04-06,2025-03-31,2025-09-30
10836131,R01CA231264,7R01CA231264-05,2023,UNIVERSITY OF COLORADO DENVER,UNITED STATES,PROJECT_END,2025-04-06,2025-03-31,2025-09-30
10836272,R01AG066134,7R01AG066134-05,2023,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2026-05-31
10836272,R01AG066134,7R01AG066134-05,2023,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,PROJECT_END,2025-03-23,2025-05-31,2026-05-31
10836347,R01AR079171,5R01AR079171-08,2024,UT SOUTHWESTERN MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836347,R01AR079171,5R01AR079171-08,2024,UT SOUTHWESTERN MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836348,R01MH121386,5R01MH121386-05,2024,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,BUDGET_END,2025-04-27,2025-04-30,2026-04-30
10836348,R01MH121386,5R01MH121386-05,2024,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,PROJECT_END,2025-04-27,2025-04-30,2026-04-30
10836359,R00NR019115,5R00NR019115-05,2024,RESEARCH INST NATIONWIDE CHILDREN'S HOSP,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836359,R00NR019115,5R00NR019115-05,2024,RESEARCH INST NATIONWIDE CHILDREN'S HOSP,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836364,R34AA029132,5R34AA029132-03,2024,UNIVERSITY OF MISSOURI-COLUMBIA,UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2026-04-30
10836364,R34AA029132,5R34AA029132-03,2024,UNIVERSITY OF MISSOURI-COLUMBIA,UNITED STATES,PROJECT_END,2025-03-23,2025-04-30,2026-04-30
10836365,R01GM106159,5R01GM106159-08,2024,STANFORD UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-03-31,2026-03-31
10836365,R01GM106159,5R01GM106159-08,2024,STANFORD UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-03-31,2026-03-31
10836366,F31DA059438,5F31DA059438-02,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,BUDGET_END,2025-04-27,2025-06-15,2025-03-15
10836366,F31DA059438,5F31DA059438-02,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,PROJECT_END,2025-04-27,2025-06-15,2025-03-15
10836369,R01DA052027,5R01DA052027-05,2024,WEILL MEDICAL COLL OF CORNELL UNIV,UNITED STATES,BUDGET_END,2025-04-13,2025-04-30,2024-05-02
10836369,R01DA052027,5R01DA052027-05,2024,WEILL MEDICAL COLL OF CORNELL UNIV,UNITED STATES,PROJECT_END,2025-04-13,2025-04-30,2024-05-02
10836375,T32HL069769,5T32HL069769-20,2024,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-16,2025-03-31,2026-03-31
10836375,T32HL069769,5T32HL069769-20,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-16,2025-03-31,2026-03-31
10836376,T32MH016434,5T32MH016434-45,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-16,2025-06-30,2025-03-13
10836376,T32MH016434,5T32MH016434-45,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-16,2025-06-30,2025-03-13
10836385,R01AI153059,5R01AI153059-06,2024,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836385,R01AI153059,5R01AI153059-06,2024,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836392,R01HD102786,5R01HD102786-04,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836392,R01HD102786,5R01HD102786-04,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836407,R01AA028053,5R01AA028053-05,2024,WAYNE STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-20,2025-04-30,2026-04-30
10836407,R01AA028053,5R01AA028053-05,2024,WAYNE STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-20,2025-04-30,2026-04-30
10836408,R34AA029447,5R34AA029447-03,2024,UNIVERSITY OF UTAH,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836408,R34AA029447,5R34AA029447-03,2024,UNIVERSITY OF UTAH,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836419,R01CA248917,5R01CA248917-05,2024,WASHINGTON UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-03-31,2026-03-31
10836419,R01CA248917,5R01CA248917-05,2024,WASHINGTON UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2025-03-31,2026-03-31
10836442,P01CA066996,5P01CA066996-25,2024,DANA-FARBER CANCER INST,UNITED STATES,BUDGET_END,2025-03-09,2025-04-30,2026-04-30
10836442,P01CA066996,5P01CA066996-25,2024,DANA-FARBER CANCER INST,UNITED STATES,PROJECT_END,2025-03-09,2025-04-30,2026-04-30
10836444,P01CA066996,5P01CA066996-25,2024,DANA-FARBER CANCER INST,UNITED STATES,PROJECT_END,2025-03-09,2025-04-30,2026-04-30
10836445,P01CA066996,5P01CA066996-25,2024,DANA-FARBER CANCER INST,UNITED STATES,PROJECT_END,2025-03-09,2025-04-30,2026-04-30
10836446,P01CA066996,5P01CA066996-25,2024,DANA-FARBER CANCER INST,UNITED STATES,PROJECT_END,2025-03-09,2025-04-30,2026-04-30
10836449,P01CA066996,5P01CA066996-25,2024,DANA-FARBER CANCER INST,UNITED STATES,PROJECT_END,2025-03-09,2025-04-30,2026-04-30
10836450,P01CA066996,5P01CA066996-25,2024,DANA-FARBER CANCER INST,UNITED STATES,PROJECT_END,2025-03-09,2025-04-30,2026-04-30
10836451,T32AA028259,5T32AA028259-05,2024,YALE UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-04-30,2026-04-30
10836451,T32AA028259,5T32AA028259-05,2024,YALE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2025-04-30,2026-04-30
10836452,P01CA066996,5P01CA066996-25,2024,DANA-FARBER CANCER INST,UNITED STATES,PROJECT_END,2025-03-09,2025-04-30,2026-04-30
10836453,P01CA066996,5P01CA066996-25,2024,DANA-FARBER CANCER INST,UNITED STATES,PROJECT_END,2025-03-09,2025-04-30,2026-04-30
10836454,R01AG068472,5R01AG068472-05,2024,FLORIDA ATLANTIC UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-16,2025-04-30,2026-04-30
10836454,R01AG068472,5R01AG068472-05,2024,FLORIDA ATLANTIC UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-16,2025-04-30,2026-04-30
10836462,R01CA249501,5R01CA249501-05,2024,BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,UNITED STATES,BUDGET_END,2025-03-30,2025-03-31,2026-03-31
10836462,R01CA249501,5R01CA249501-05,2024,BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,UNITED STATES,PROJECT_END,2025-03-30,2025-03-31,2026-03-31
10836463,R01AI148529,5R01AI148529-05,2024,CORNELL UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-09,2025-05-31,2026-05-31
10836463,R01AI148529,5R01AI148529-05,2024,CORNELL UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-09,2025-05-31,2026-05-31
10836464,R01NS115017,5R01NS115017-05,2024,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836464,R01NS115017,5R01NS115017-05,2024,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836473,R01AG068563,5R01AG068563-05,2024,MCGILL UNIVERSITY,CANADA,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836473,R01AG068563,5R01AG068563-05,2024,MCGILL UNIVERSITY,CANADA,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836474,R01GM143396,5R01GM143396-04,2024,VIRGINIA COMMONWEALTH UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2026-05-31
10836474,R01GM143396,5R01GM143396-04,2024,VIRGINIA COMMONWEALTH UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2025-05-31,2026-05-31
10836477,R01CA253329,5R01CA253329-05,2024,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UNITED STATES,BUDGET_END,2025-04-13,2025-04-30,2026-04-30
10836477,R01CA253329,5R01CA253329-05,2024,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UNITED STATES,PROJECT_END,2025-04-13,2025-04-30,2026-04-30
10836478,R01NS115929,5R01NS115929-05,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10836478,R01NS115929,5R01NS115929-05,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10836480,R01HD098713,5R01HD098713-05,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836480,R01HD098713,5R01HD098713-05,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836485,P01HL146373,5P01HL146373-05,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836485,P01HL146373,5P01HL146373-05,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836486,P01HL146373,5P01HL146373-05,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836487,P01HL146373,5P01HL146373-05,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836488,P01HL146373,5P01HL146373-05,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836490,R01DA053232,5R01DA053232-04,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-09,2025-05-31,2026-05-31
10836490,R01DA053232,5R01DA053232-04,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-09,2025-05-31,2026-05-31
10836491,P01HL146373,5P01HL146373-05,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836494,P01HL146373,5P01HL146373-05,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836499,K23DK123410,5K23DK123410-05,2024,STANFORD UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-03-31,2025-07-31
10836499,K23DK123410,5K23DK123410-05,2024,STANFORD UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-03-31,2025-07-31
10836503,R21AG077144,5R21AG077144-02,2024,WEILL MEDICAL COLL OF CORNELL UNIV,UNITED STATES,BUDGET_END,2025-03-02,2025-03-31,2026-03-31
10836503,R21AG077144,5R21AG077144-02,2024,WEILL MEDICAL COLL OF CORNELL UNIV,UNITED STATES,PROJECT_END,2025-03-02,2025-03-31,2026-03-31
10836520,R21EY035035,5R21EY035035-02,2024,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,BUDGET_END,2025-05-04,2025-05-31,2026-05-31
10836520,R21EY035035,5R21EY035035-02,2024,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,PROJECT_END,2025-05-04,2025-05-31,2026-05-31
10836539,UH2AI176136,5UH2AI176136-02,2024,"MESO SCALE DIAGNOSTICS, LLC",UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836539,UH2AI176136,5UH2AI176136-02,2024,"MESO SCALE DIAGNOSTICS, LLC",UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836540,K99AG081457,5K99AG081457-02,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,BUDGET_END,2025-04-27,2025-04-30,2025-06-30
10836540,K99AG081457,5K99AG081457-02,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,PROJECT_END,2025-04-27,2025-04-30,2025-06-30
10836552,R01MH130442,5R01MH130442-02,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,BUDGET_END,2025-04-06,2025-02-28,2024-06-01
10836552,R01MH130442,5R01MH130442-02,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,PROJECT_END,2025-04-06,2028-02-29,2024-06-01
10836559,UG3AI176592,5UG3AI176592-02,2024,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,BUDGET_END,2025-04-27,2025-04-30,2026-04-30
10836559,UG3AI176592,5UG3AI176592-02,2024,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,PROJECT_END,2025-04-27,2025-04-30,2026-04-30
10836578,R01AG082025,5R01AG082025-02,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,BUDGET_END,2025-03-09,2025-01-31,2026-01-31
10836578,R01AG082025,5R01AG082025-02,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,PROJECT_END,2025-03-09,2028-01-31,2029-01-31
10836586,UL1TR001442,5UL1TR001442-10,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836586,UL1TR001442,5UL1TR001442-10,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836974,R21AA029423,5R21AA029423-02,2024,HENRY FORD HEALTH SYSTEM,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836974,R21AA029423,5R21AA029423-02,2024,HENRY FORD HEALTH SYSTEM,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836980,R35GM136294,5R35GM136294-05,2024,BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),UNITED STATES,BUDGET_END,2025-04-06,2025-05-31,2026-05-31
10836980,R35GM136294,5R35GM136294-05,2024,BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),UNITED STATES,PROJECT_END,2025-04-06,2025-05-31,2026-05-31
10836983,K01AA027771,5K01AA027771-05,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,BUDGET_END,2025-03-02,2025-03-30,2026-03-30
10836983,K01AA027771,5K01AA027771-05,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,PROJECT_END,2025-03-02,2025-03-30,2026-03-30
10836985,R01AG029493,5R01AG029493-15,2024,EAST TENNESSEE STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836985,R01AG029493,5R01AG029493-15,2024,EAST TENNESSEE STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836986,R35GM138168,5R35GM138168-05,2024,UNIVERSITY OF UTAH,UNITED STATES,BUDGET_END,2025-03-09,2025-05-31,2026-05-31
10836986,R35GM138168,5R35GM138168-05,2024,UNIVERSITY OF UTAH,UNITED STATES,PROJECT_END,2025-03-09,2025-05-31,2026-05-31
10836987,R01AR074960,5R01AR074960-05,2024,UNIVERSITY OF OREGON,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10836987,R01AR074960,5R01AR074960-05,2024,UNIVERSITY OF OREGON,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10836990,R01DK125272,5R01DK125272-05,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-16,2025-05-31,2026-05-31
10836990,R01DK125272,5R01DK125272-05,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-16,2025-05-31,2026-05-31
10836995,R01DK127912,5R01DK127912-04,2024,VANDERBILT UNIVERSITY MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-04-06,2025-05-31,2026-05-31
10836995,R01DK127912,5R01DK127912-04,2024,VANDERBILT UNIVERSITY MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-04-06,2025-05-31,2026-05-31
10837011,R35GM138335,5R35GM138335-05,2024,UNIVERSITY OF UTAH,UNITED STATES,BUDGET_END,2025-03-30,2025-05-31,2025-11-30
10837011,R35GM138335,5R35GM138335-05,2024,UNIVERSITY OF UTAH,UNITED STATES,PROJECT_END,2025-03-30,2025-05-31,2025-11-30
10837030,R01AI155170,5R01AI155170-05,2024,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,BUDGET_END,2025-03-16,2025-05-31,2026-05-31
10837030,R01AI155170,5R01AI155170-05,2024,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,PROJECT_END,2025-03-16,2025-05-31,2026-05-31
10837032,R01HL152210,5R01HL152210-07,2024,UNIVERSITY OF MARYLAND BALTIMORE,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10837032,R01HL152210,5R01HL152210-07,2024,UNIVERSITY OF MARYLAND BALTIMORE,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10837037,R37AG032449,5R37AG032449-16,2024,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,UNITED STATES,BUDGET_END,2025-04-13,2025-04-30,2026-04-30
10837037,R37AG032449,5R37AG032449-16,2024,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,UNITED STATES,PROJECT_END,2025-04-13,2025-04-30,2026-04-30
10837043,K08AI153359,5K08AI153359-05,2024,OREGON HEALTH & SCIENCE UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-06,2025-05-31,2026-05-31
10837043,K08AI153359,5K08AI153359-05,2024,OREGON HEALTH & SCIENCE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-06,2025-05-31,2026-05-31
10837053,K23DK128572,5K23DK128572-04,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-05-14,2026-05-14
10837053,K23DK128572,5K23DK128572-04,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-05-14,2026-05-14
10837056,R01GM140154,5R01GM140154-04,2024,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10837056,R01GM140154,5R01GM140154-04,2024,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10837060,R01HD098167,5R01HD098167-05,2024,BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),UNITED STATES,BUDGET_END,2025-03-09,2025-04-30,2026-04-30
10837060,R01HD098167,5R01HD098167-05,2024,BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),UNITED STATES,PROJECT_END,2025-03-09,2025-04-30,2026-04-30
10837061,R01AI050113,5R01AI050113-20,2024,DUKE UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-27,2025-05-31,2025-11-30
10837061,R01AI050113,5R01AI050113-20,2024,DUKE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-27,2025-05-31,2025-11-30
10837071,R13HD102144,5R13HD102144-05,2024,CORNELL UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-09,2025-05-31,2026-05-31
10837071,R13HD102144,5R13HD102144-05,2024,CORNELL UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-09,2025-05-31,2026-05-31
10837081,R01HD100469,5R01HD100469-05,2024,MICHIGAN STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10837081,R01HD100469,5R01HD100469-05,2024,MICHIGAN STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10837084,R21DA057071,5R21DA057071-02,2024,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10837084,R21DA057071,5R21DA057071-02,2024,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10837087,R01AR075864,5R01AR075864-05,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10837087,R01AR075864,5R01AR075864-05,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10837092,R01DE032027,5R01DE032027-03,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,BUDGET_END,2025-03-09,2025-05-31,2026-05-31
10837092,R01DE032027,5R01DE032027-03,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,PROJECT_END,2025-03-09,2025-05-31,2026-05-31
10837099,R21AA030319,5R21AA030319-02,2024,INDIANA UNIVERSITY INDIANAPOLIS,UNITED STATES,BUDGET_END,2025-03-30,2025-04-30,2026-04-30
10837099,R21AA030319,5R21AA030319-02,2024,INDIANA UNIVERSITY INDIANAPOLIS,UNITED STATES,PROJECT_END,2025-03-30,2025-04-30,2026-04-30
10837100,R21HD108585,5R21HD108585-02,2024,MARQUETTE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10837100,R21HD108585,5R21HD108585-02,2024,MARQUETTE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10837104,R21AA030353,5R21AA030353-02,2024,CATHOLIC UNIVERSITY OF AMERICA,UNITED STATES,BUDGET_END,2025-04-13,2025-04-30,2026-04-30
10837104,R21AA030353,5R21AA030353-02,2024,CATHOLIC UNIVERSITY OF AMERICA,UNITED STATES,PROJECT_END,2025-04-13,2025-04-30,2026-04-30
10837108,R03AG078631,5R03AG078631-02,2024,UNIVERSITY OF CONNECTICUT STORRS,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2025-12-31
10837108,R03AG078631,5R03AG078631-02,2024,UNIVERSITY OF CONNECTICUT STORRS,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2025-12-31
10837111,R01AG081452,5R01AG081452-02,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,BUDGET_END,2025-03-30,2025-03-31,2024-12-31
10837111,R01AG081452,5R01AG081452-02,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,PROJECT_END,2025-03-30,2028-03-31,2024-12-31
10837118,R21HD109620,5R21HD109620-02,2024,RENSSELAER POLYTECHNIC INSTITUTE,UNITED STATES,BUDGET_END,2025-03-09,2025-04-30,2026-04-30
10837118,R21HD109620,5R21HD109620-02,2024,RENSSELAER POLYTECHNIC INSTITUTE,UNITED STATES,PROJECT_END,2025-03-09,2025-04-30,2026-04-30
10837130,UG3AI176853,5UG3AI176853-02,2024,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2025-03-21
10837130,UG3AI176853,5UG3AI176853-02,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2025-04-30,2025-03-21
10837132,R21CA274007,5R21CA274007-02,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,BUDGET_END,2025-04-20,2025-04-30,2026-04-30
